============================================================
  Generated by:           Genus(TM) Synthesis Solution 21.10-p002_1
  Generated on:           Aug 04 2023  12:29:30 pm
  Module:                 ModRed
  Technology library:     fast_vdd1v0 1.0
  Operating conditions:   PVT_1P1V_0C (balanced_tree)
  Wireload mode:          enclosed
  Area mode:              timing library
============================================================

    Instance                      Module                   Cell Count  Cell Area  Net Area   Total Area   Wireload  
--------------------------------------------------------------------------------------------------------------------
ModRed                                                          45077 123130.260     0.000   123130.260 <none> (D)  
              m1 ka_2x2_2468                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_2469                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2470                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_2471                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_619                                        29     54.720     0.000       54.720 <none> (D)  
              m1 ka_2x2_2476                                        2      2.736     0.000        2.736 <none> (D)  
              m2 ka_2x2_2477                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_2478                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_2479                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_155                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_620                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_2480                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2481                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2482                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2483                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_621                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_2484                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_2485                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_2486                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_2487                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_622                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_2488                                        7      8.208     0.000        8.208 <none> (D)  
